environment | time (second),hrv | V (millivolt)
0.0553,-46.4857064920924
0.0554,-46.4825918095826
0.0555,-46.4794766311727
0.0556,-46.4763609599606
0.0557,-46.4732447990197
0.0558,-46.4701281514
0.0559,-46.4670110201283
0.056,-46.463893408209
0.0561,-46.4607753186242
0.0562,-46.4576567543341
0.0563,-46.4545377182783
0.0564,-46.4514182133753
0.0565,-46.4482982425236
0.0566,-46.445177808602
0.0567,-46.44205691447
0.0568,-46.4389355629686
0.0569,-46.4358137569203
0.057,-46.4326914991302
0.0571,-46.4295687923859
0.0572,-46.4264456321013
0.0573,-46.4233219968741
0.0574,-46.4201979162631
0.0575,-46.4170733927082
0.0576,-46.4139484286254
0.0577,-46.4108230264072
0.0578,-46.4076971884227
0.0579,-46.4045709170183
0.058,-46.4014442145178
0.0581,-46.3983170832229
0.0582,-46.3951895254134
0.0583,-46.3920615433478
0.0584,-46.3889331392637
0.0585,-46.3858043153777
0.0586,-46.3826750738864
0.0587,-46.3795454169661
0.0588,-46.3764153467739
0.0589,-46.3732848654474
0.059,-46.3701539751054
0.0591,-46.3670226778482
0.0592,-46.363890975758
0.0593,-46.3607588708992
0.0594,-46.3576263653189
0.0595,-46.354493461047
0.0596,-46.3513601600969
0.0597,-46.3482264644654
0.0598,-46.3450923761337
0.0599,-46.3419578970671
0.06,-46.338823029216
0.0601,-46.3356877745156
0.0602,-46.3325521348869
0.0603,-46.3294161122367
0.0604,-46.3262797084579
0.0605,-46.3231429254301
0.0606,-46.3200057650199
0.0607,-46.3168681904641
0.0608,-46.3137302360045
0.0609,-46.3105919045169
0.061,-46.3074531975136
0.0611,-46.304314116486
0.0612,-46.3011746629047
0.0613,-46.2980348382197
0.0614,-46.2948946438607
0.0615,-46.2917540812372
0.0616,-46.2886131517389
0.0617,-46.2854718567357
0.0618,-46.2823301975781
0.0619,-46.2791881755974
0.062,-46.2760457921059
0.0621,-46.2729030483972
0.0622,-46.2697599457462
0.0623,-46.2666164854097
0.0624,-46.2634726686261
0.0625,-46.2603284966163
0.0626,-46.2571839705833
0.0627,-46.2540390917128
0.0628,-46.2508938611733
0.0629,-46.2477482801164
0.063,-46.244602349677
0.0631,-46.2414560709733
0.0632,-46.2383094451074
0.0633,-46.2351624731653
0.0634,-46.2320151562172
0.0635,-46.2288674953177
0.0636,-46.225719491506
0.0637,-46.2225711458063
0.0638,-46.2194224592276
0.0639,-46.2162734327646
0.064,-46.2131240673972
0.0641,-46.2099743528863
0.0642,-46.2068242955161
0.0643,-46.2036739001017
0.0644,-46.200523167449
0.0645,-46.1973720983465
0.0646,-46.194220693566
0.0647,-46.1910689538622
0.0648,-46.1879168799734
0.0649,-46.1847644726212
0.065,-46.1816117325111
0.0651,-46.1784586603324
0.0652,-46.1753052567585
0.0653,-46.172151522447
0.0654,-46.1689974580399
0.0655,-46.1658430641637
0.0656,-46.1626883414299
0.0657,-46.1595332904345
0.0658,-46.156377911759
0.0659,-46.15322220597
0.066,-46.1500661736194
0.0661,-46.146909815245
0.0662,-46.1437531313702
0.0663,-46.1405961225043
0.0664,-46.1374387891428
0.0665,-46.1342811317676
0.0666,-46.131123150847
0.0667,-46.127964846836
0.0668,-46.1248062201762
0.0669,-46.1216472712964
0.067,-46.1184880006126
0.0671,-46.115328408528
0.0672,-46.1121684954335
0.0673,-46.1090082617074
0.0674,-46.105847707716
0.0675,-46.1026868302575
0.0676,-46.0995256288072
0.0677,-46.0963641071748
0.0678,-46.0932022656231
0.0679,-46.0900401044019
0.068,-46.0868776237482
0.0681,-46.083714823886
0.0682,-46.0805517050266
0.0683,-46.0773882673689
0.0684,-46.0742245110994
0.0685,-46.0710604363923
0.0686,-46.0678960434099
0.0687,-46.0647313323023
0.0688,-46.061566303208
0.0689,-46.0584009562538
0.069,-46.0552352915551
0.0691,-46.0520693092159
0.0692,-46.0489030093288
0.0693,-46.0457363919757
0.0694,-46.0425694572274
0.0695,-46.0394022051439
0.0696,-46.0362346357747
0.0697,-46.0330667491588
0.0698,-46.029898545325
0.0699,-46.0267300242917
0.07,-46.0235611860674
0.0701,-46.0203920306508
0.0702,-46.0172225580307
0.0703,-46.0140527681866
0.0704,-46.0108826610881
0.0705,-46.0077122366961
0.0706,-46.0045414949619
0.0707,-46.001370435828
0.0708,-45.9981990592281
0.0709,-45.9950273631408
0.071,-45.991855342902
0.0711,-45.9886830039295
0.0712,-45.9855103460619
0.0713,-45.9823373691275
0.0714,-45.9791640729446
0.0715,-45.9759904573219
0.0716,-45.972816522058
0.0717,-45.9696422669421
0.0718,-45.9664676917538
0.0719,-45.9632927962635
0.072,-45.9601175802319
0.0721,-45.9569420434111
0.0722,-45.9537661855438
0.0723,-45.9505900063638
0.0724,-45.9474135055962
0.0725,-45.9442366829575
0.0726,-45.9410595381555
0.0727,-45.9378820708896
0.0728,-45.9347042808509
0.0729,-45.9315261677223
0.073,-45.9283477311786
0.0731,-45.9251689708867
0.0732,-45.9219898865056
0.0733,-45.9188104776865
0.0734,-45.9156307440732
0.0735,-45.9124506853018
0.0736,-45.9092703010012
0.0737,-45.9060895907929
0.0738,-45.9029085542914
0.0739,-45.8997271911041
0.074,-45.8965455008315
0.0741,-45.8933634830675
0.0742,-45.890181137399
0.0743,-45.8869984633327
0.0744,-45.8838154512049
0.0745,-45.8806321087532
0.0746,-45.8774484354701
0.0747,-45.8742644308396
0.0748,-45.8710800943377
0.0749,-45.8678954254321
0.075,-45.8647104235823
0.0751,-45.8615250882402
0.0752,-45.8583394188494
0.0753,-45.8551534148461
0.0754,-45.8519670756584
0.0755,-45.8487804007069
0.0756,-45.8455933894049
0.0757,-45.8424060411579
0.0758,-45.8392183553642
0.0759,-45.8360303314148
0.076,-45.8328419686936
0.0761,-45.8296532665771
0.0762,-45.826464224435
0.0763,-45.8232748416302
0.0764,-45.8200851175184
0.0765,-45.8168950514488
0.0766,-45.8137046427638
0.0767,-45.8105138907993
0.0768,-45.8073227948846
0.0769,-45.8041313543427
0.077,-45.8009395684902
0.0771,-45.7977474366374
0.0772,-45.7945549580887
0.0773,-45.791362132142
0.0774,-45.7881689580896
0.0775,-45.7849754352178
0.0776,-45.781781562807
0.0777,-45.778587340132
0.0778,-45.7753927603533
0.0779,-45.7721978261532
0.078,-45.7690025384541
0.0781,-45.7658068964477
0.0782,-45.7626108993188
0.0783,-45.7594145462445
0.0784,-45.7562178363953
0.0785,-45.7530207689341
0.0786,-45.7498233430171
0.0787,-45.7466255577936
0.0788,-45.7434274124058
0.0789,-45.7402289059891
0.079,-45.7370300376723
0.0791,-45.7338308065773
0.0792,-45.7306312118194
0.0793,-45.7274312525072
0.0794,-45.724230927743
0.0795,-45.7210302366224
0.0796,-45.7178291782347
0.0797,-45.7146277516627
0.0798,-45.7114259559831
0.0799,-45.7082237902661
0.08,-45.705021253576
0.0801,-45.7018183449707
0.0802,-45.6986150635023
0.0803,-45.6954114082166
0.0804,-45.6922073781537
0.0805,-45.6890029723478
0.0806,-45.6857981898269
0.0807,-45.6825930296138
0.0808,-45.6793874907252
0.0809,-45.6761815721722
0.081,-45.6729752729605
0.0811,-45.6697685920899
0.0812,-45.6665615238865
0.0813,-45.6633540671726
0.0814,-45.6601462248163
0.0815,-45.6569379957554
0.0816,-45.653729378922
0.0817,-45.6505203732425
0.0818,-45.6473109776375
0.0819,-45.644101191022
0.082,-45.6408910123057
0.0821,-45.6376804403926
0.0822,-45.6344694741813
0.0823,-45.6312581125651
0.0824,-45.6280463544323
0.0825,-45.6248341986655
0.0826,-45.6216216441426
0.0827,-45.6184086897362
0.0828,-45.615195334314
0.0829,-45.6119815767386
0.083,-45.6087674158679
0.0831,-45.605552850555
0.0832,-45.6023378796481
0.0833,-45.5991225019908
0.0834,-45.5959067164222
0.0835,-45.5926905217768
0.0836,-45.5894739168844
0.0837,-45.5862569005708
0.0838,-45.5830394716571
0.0839,-45.5798216289603
0.084,-45.5766033712932
0.0841,-45.5733846974643
0.0842,-45.5701656062781
0.0843,-45.5669460965352
0.0844,-45.5637261670321
0.0845,-45.5605058165615
0.0846,-45.5572850439122
0.0847,-45.5540638478693
0.0848,-45.5508422272143
0.0849,-45.5476201807249
0.085,-45.5443977071754
0.0851,-45.5411748053366
0.0852,-45.5379514739757
0.0853,-45.5347277118568
0.0854,-45.5315035177406
0.0855,-45.5282788903845
0.0856,-45.5250538285428
0.0857,-45.5218283309668
0.0858,-45.5186023964046
0.0859,-45.5153760236015
0.086,-45.5121492112999
0.0861,-45.5089219582392
0.0862,-45.5056942631562
0.0863,-45.5024661247849
0.0864,-45.499237534696
0.0865,-45.4960084814087
0.0866,-45.4927789790221
0.0867,-45.4895490261794
0.0868,-45.4863186215202
0.0869,-45.4830877636797
0.087,-45.4798564512897
0.0871,-45.4766246829778
0.0872,-45.473392457368
0.0873,-45.4701597730806
0.0874,-45.4669266287321
0.0875,-45.4636930229356
0.0876,-45.4604589543004
0.0877,-45.4572244214324
0.0878,-45.4539894229343
0.0879,-45.4507539574049
0.088,-45.4475180234402
0.0881,-45.4442816196325
0.0882,-45.4410447445711
0.0883,-45.4378073968422
0.0884,-45.4345695750285
0.0885,-45.4313312777101
0.0886,-45.4280925034639
0.0887,-45.4248532508637
0.0888,-45.4216135184806
0.0889,-45.4183733048828
0.089,-45.4151326086357
0.0891,-45.4118914283019
0.0892,-45.4086497624415
0.0893,-45.4054076096118
0.0894,-45.4021649683677
0.0895,-45.3989218372613
0.0896,-45.3956782148425
0.0897,-45.3924340996587
0.0898,-45.389189490255
0.0899,-45.3859443851741
0.09,-45.3826987829565
0.0901,-45.3794526821406
0.0902,-45.3762060812625
0.0903,-45.3729589788565
0.0904,-45.3697113734545
0.0905,-45.3664632635867
0.0906,-45.3632146477812
0.0907,-45.3599655245646
0.0908,-45.3567158924612
0.0909,-45.3534657499939
0.091,-45.3502150956837
0.0911,-45.3469639280502
0.0912,-45.3437122456111
0.0913,-45.3404600468829
0.0914,-45.3372073303803
0.0915,-45.3339540946169
0.0916,-45.3307003351235
0.0917,-45.3274460198486
0.0918,-45.3241911779296
0.0919,-45.3209358077581
0.092,-45.3176799077225
0.0921,-45.3144234762073
0.0922,-45.3111665115936
0.0923,-45.3079090122588
0.0924,-45.3046509765768
0.0925,-45.3013924029181
0.0926,-45.2981332896498
0.0927,-45.2948736351355
0.0928,-45.2916134377352
0.0929,-45.288352695806
0.093,-45.2850914077013
0.0931,-45.2818295717713
0.0932,-45.2785671863631
0.0933,-45.2753042498203
0.0934,-45.2720407604835
0.0935,-45.2687767166901
0.0936,-45.2655121167744
0.0937,-45.2622469590674
0.0938,-45.2589812418974
0.0939,-45.2557149635892
0.094,-45.252448122465
0.0941,-45.2491807168438
0.0942,-45.2459127450417
0.0943,-45.242644205372
0.0944,-45.239375096145
0.0945,-45.2361054156682
0.0946,-45.2328351622462
0.0947,-45.229564334181
0.0948,-45.2262929297717
0.0949,-45.2230209473147
0.095,-45.2197483851038
0.0951,-45.21647524143
0.0952,-45.2132015145819
0.0953,-45.2099272028454
0.0954,-45.2066523045036
0.0955,-45.2033768178375
0.0956,-45.2001007411253
0.0957,-45.1968240726429
0.0958,-45.1935468106637
0.0959,-45.1902689534587
0.096,-45.1869904992966
0.0961,-45.1837114464436
0.0962,-45.1804317931638
0.0963,-45.1771515377189
0.0964,-45.1738706783684
0.0965,-45.1705892133696
0.0966,-45.1673071409776
0.0967,-45.1640244594455
0.0968,-45.160741167024
0.0969,-45.1574572354531
0.097,-45.1541726829783
0.0971,-45.1508875118038
0.0972,-45.147601720072
0.0973,-45.1443153059213
0.0974,-45.1410282674861
0.0975,-45.1377406028964
0.0976,-45.1344523102786
0.0977,-45.1311633877548
0.0978,-45.127873833443
0.0979,-45.1245836454574
0.098,-45.121292821908
0.0981,-45.1180013609009
0.0982,-45.1147092605382
0.0983,-45.1114165189181
0.0984,-45.1081231341345
0.0985,-45.1048291042779
0.0986,-45.1015344274344
0.0987,-45.0982391016864
0.0988,-45.0949431251123
0.0989,-45.0916464957866
0.099,-45.08834921178
0.0991,-45.0850512711593
0.0992,-45.0817526719874
0.0993,-45.0784534123232
0.0994,-45.075153490222
0.0995,-45.0718529037353
0.0996,-45.0685516509104
0.0997,-45.0652497297912
0.0998,-45.0619471384177
0.0999,-45.058643874826
0.1,-45.0553399370485
0.1001,-45.0520353231139
0.1002,-45.0487300310471
0.1003,-45.0454240588692
0.1004,-45.0421174045977
0.1005,-45.0388100662464
0.1006,-45.0355020418252
0.1007,-45.0321933293406
0.1008,-45.0288839267953
0.1009,-45.0255738321881
0.101,-45.0222630435146
0.1011,-45.0189515587665
