environment | time (second),hrv | V (millivolt)
0.562,-52.6125570120621
0.563,-52.5572834769495
0.564,-52.5024091661527
0.565,-52.4479351610367
0.566,-52.3938624582024
0.567,-52.3401913763609
0.568,-52.2869220931021
0.569,-52.2340545960746
0.57,-52.1815885040142
0.571,-52.1295231448463
0.572,-52.077857681337
0.573,-52.026590999065
0.574,-51.9757216460381
0.575,-51.9252480336748
0.576,-51.8751683033617
0.577,-51.8254803701739
0.578,-51.7761819317636
0.579,-51.72727049091
0.58,-51.6787433324201
0.581,-51.630597600131
0.582,-51.5828302916763
0.583,-51.5354382212559
0.584,-51.4884181174862
0.585,-51.4417665714778
0.586,-51.3954800526457
0.587,-51.3495548839826
0.588,-51.3039873407353
0.589,-51.2587735444511
0.59,-51.2139095438316
0.591,-51.1693913086822
0.592,-51.1252147617583
0.593,-51.0813757351196
0.594,-51.0378700249255
0.595,-50.9946933867322
0.596,-50.9518415388153
0.597,-50.9093101510852
0.598,-50.8670948930021
0.599,-50.8251914052695
0.6,-50.7835953098589
0.601,-50.742302235532
0.602,-50.7013077841885
0.603,-50.6606075740669
0.604,-50.620197225501
0.605,-50.5800723669531
0.606,-50.5402286442753
0.607,-50.5006617316269
0.608,-50.4613673296921
0.609,-50.4223411669477
0.61,-50.3835789802211
0.611,-50.3450765642369
0.612,-50.3068297315728
0.613,-50.2688343249757
0.614,-50.231086234683
0.615,-50.1935814123896
0.616,-50.1563158403467
0.617,-50.1192855487306
0.618,-50.0824866041783
0.619,-50.045915138479
0.62,-50.009567312935
0.621,-49.9734393448128
0.622,-49.9375275137162
0.623,-49.9018281834359
0.624,-49.8663377129275
0.625,-49.8310525251195
0.626,-49.7959690901504
0.627,-49.7610839764499
0.628,-49.7263938049857
0.629,-49.691895180468
0.63,-49.6575847893298
0.631,-49.6234593679201
0.632,-49.5895157575573
0.633,-49.5557508073919
0.634,-49.5221614079488
0.635,-49.4887445147119
0.636,-49.4554971351507
0.637,-49.4224163664607
0.638,-49.3894993117877
0.639,-49.3567431424838
0.64,-49.3241450836807
0.641,-49.2917024069227
0.642,-49.2594124063873
0.643,-49.2272724751614
0.644,-49.1952800402416
0.645,-49.1634325804776
0.646,-49.1317275675357
0.647,-49.1001624825116
0.648,-49.0687349790166
0.649,-49.0374427034226
0.65,-49.006283349563
0.651,-48.9752545747149
0.652,-48.9443541231941
0.653,-48.91357983132
0.654,-48.8829295477693
0.655,-48.8524011649204
0.656,-48.8219925232123
0.657,-48.7917016073157
0.658,-48.7615264252682
0.659,-48.7314650162446
0.66,-48.7015154460444
0.661,-48.6716756547286
0.662,-48.6419438498038
0.663,-48.6123181892598
0.664,-48.5827968668003
0.665,-48.5533780734544
0.666,-48.5240599691276
0.667,-48.4948408776824
0.668,-48.4657191011024
0.669,-48.4366929732373
0.67,-48.4077608260986
0.671,-48.3789210260951
0.672,-48.350172006384
0.673,-48.3215122113504
0.674,-48.2929401154077
0.675,-48.2644540918781
0.676,-48.2360526543752
0.677,-48.2077343540322
0.678,-48.1794977411391
0.679,-48.1513413911561
0.68,-48.123263742053
0.681,-48.0952634630882
0.682,-48.0673391695652
0.683,-48.0394894979322
0.684,-48.0117131048324
0.685,-47.9840086645964
0.686,-47.9563748781571
0.687,-47.9288104652881
0.688,-47.9013141667669
0.689,-47.8738846973446
0.69,-47.8465207697449
0.691,-47.8192212001486
0.692,-47.7919847839297
0.693,-47.7648103342385
0.694,-47.7376965642061
0.695,-47.7106422720457
0.696,-47.683646321102
0.697,-47.6567075490965
0.698,-47.6298248065448
0.699,-47.6029969970987
0.7,-47.576222992525
0.701,-47.5495016888869
0.702,-47.5228319992125
0.703,-47.4962128467526
0.704,-47.4696431372304
0.705,-47.4431218344819
0.706,-47.4166478985292
0.707,-47.3902203023588
0.708,-47.3638379602789
0.709,-47.3374997019486
0.71,-47.3112045749441
0.711,-47.2849515455596
0.712,-47.2587395865602
0.713,-47.2325677087162
0.714,-47.2064349225651
0.715,-47.1803402180016
0.716,-47.1542826085736
0.717,-47.1282611159113
0.718,-47.1022748001136
0.719,-47.0763227016575
0.72,-47.0504038701267
0.721,-47.0245173692772
0.722,-46.9986622671246
0.723,-46.9728374359982
0.724,-46.9470420217449
0.725,-46.921275076528
0.726,-46.8955356560995
0.727,-46.8698228257436
0.728,-46.8441356715297
0.729,-46.8184732545876
0.73,-46.7928346518917
0.731,-46.7672189447751
0.732,-46.7416252293827
0.733,-46.7160526092441
0.734,-46.6905001765811
0.735,-46.6649670362428
0.736,-46.639452298102
0.737,-46.6139549225415
0.738,-46.5884739774427
0.739,-46.5630085796906
0.74,-46.5375578012588
0.741,-46.5121207129556
0.742,-46.4866964310352
0.743,-46.4612840165046
0.744,-46.4358825456623
0.745,-46.4104910972382
0.746,-46.3851087719121
0.747,-46.359734807583
0.748,-46.3343682440384
0.749,-46.3090082021994
0.75,-46.2836538078499
0.751,-46.2583040756641
0.752,-46.2329579041685
0.753,-46.207614481594
0.754,-46.1822728665408
0.755,-46.1569321128959
0.756,-46.1315912535998
0.757,-46.1062493223423
0.758,-46.0809053594927
0.759,-46.0555583928503
0.76,-46.0302074447211
0.761,-46.0048518969638
0.762,-45.9794907690903
0.763,-45.9541231182347
0.764,-45.9287480573081
0.765,-45.9033646747658
0.766,-45.8779714401042
0.767,-45.8525676548846
0.768,-45.8271523026203
0.769,-45.8017243554352
0.77,-45.7762827726842
0.771,-45.750826499151
0.772,-45.7253544738274
0.773,-45.6998656218656
0.774,-45.6743588568705
0.775,-45.6488334599172
0.776,-45.6232887432691
0.777,-45.5977235247733
0.778,-45.5721368777239
0.779,-45.546527886307
0.78,-45.5208950846589
0.781,-45.4952374371561
0.782,-45.4695540181785
0.783,-45.4438437550626
0.784,-45.4181055647174
0.785,-45.3923373824112
0.786,-45.3665383079545
0.787,-45.3407070258312
0.788,-45.3148421590971
0.789,-45.2889425923023
0.79,-45.2630086212251
0.791,-45.2370383334703
0.792,-45.2110306798235
0.793,-45.1849846280212
0.794,-45.1588987493688
0.795,-45.132771313482
0.796,-45.1066014792296
0.797,-45.0803879981024
0.798,-45.0541296072507
0.799,-45.0278249663181
0.8,-45.001472717456
0.801,-44.9750715221024
0.802,-44.9486200111074
0.803,-44.9221168017213
0.804,-44.8955604717207
0.805,-44.868949594852
0.806,-44.8422827425213
0.807,-44.8155584430571
0.808,-44.7887752190995
0.809,-44.7619315912818
0.81,-44.7350260451083
0.811,-44.70805705404
0.812,-44.6810230563719
0.813,-44.6539224916085
0.814,-44.6267537749111
0.815,-44.5995152428383
0.816,-44.5722052675668
0.817,-44.5448221808642
0.818,-44.5173642540169
0.819,-44.4898297587666
0.82,-44.4622169398783
0.821,-44.4345237624803
0.822,-44.4067484556842
0.823,-44.3788893106799
0.824,-44.3509445504476
0.825,-44.3229123979678
0.826,-44.2947899824007
0.827,-44.2665759622645
0.828,-44.2382684675287
0.829,-44.2098656096183
0.83,-44.181365213961
0.831,-44.1527641567407
0.832,-44.1240611123277
0.833,-44.0952540318385
0.834,-44.0663408663896
0.835,-44.0373188015338
0.836,-44.0081849184529
0.837,-43.9789376215557
0.838,-43.9495746719208
0.839,-43.920093830627
0.84,-43.890491417048
0.841,-43.8607649968593
0.842,-43.8309125522717
0.843,-43.8009316253079
0.844,-43.7708197579908
0.845,-43.7405721148793
0.846,-43.7101870877759
0.847,-43.6796620602987
0.848,-43.6489943230815
0.849,-43.6181807220294
0.85,-43.5872162415549
0.851,-43.5560992136631
0.852,-43.5248266416725
0.853,-43.4933955289015
0.854,-43.461801606833
0.855,-43.4300401999977
0.856,-43.3981091664131
0.857,-43.366005170978
0.858,-43.3337248785917
0.859,-43.3012625324232
0.86,-43.2686142803057
0.861,-43.2357772420638
0.862,-43.2027476966849
0.863,-43.1695219231563
0.864,-43.1360920786294
0.865,-43.1024557375504
0.866,-43.0686089844057
0.867,-43.034547645919
0.868,-43.000266839758
0.869,-42.9657578965812
0.87,-42.9310186559385
0.871,-42.8960444055475
0.872,-42.8608304331257
0.873,-42.8253698110255
0.874,-42.78965444125
0.875,-42.7536813008238
0.876,-42.7174450430187
0.877,-42.6809403211063
0.878,-42.6441572879856
0.879,-42.6070892557566
0.88,-42.5697318908694
0.881,-42.5320790931929
0.882,-42.4941247625962
0.883,-42.4558587201357
0.884,-42.4172745972424
0.885,-42.3783654651671
0.886,-42.3391206908049
0.887,-42.2995334494296
0.888,-42.2595955021726
0.889,-42.2192960953635
0.89,-42.1786275286333
0.891,-42.1375805626286
0.892,-42.0961436290956
0.893,-42.0543083318557
0.894,-42.0120641849551
0.895,-41.9693987278996
0.896,-41.9263027360304
0.897,-41.8827641574496
0.898,-41.8387696264015
0.899,-41.7943089013995
0.9,-41.7493679709366
0.901,-41.7039325959334
0.902,-41.6579912832151
0.903,-41.6115276557455
0.904,-41.5645267341505
0.905,-41.5169754935711
0.906,-41.4688546575349
0.907,-41.4201486476958
0.908,-41.3708425969997
0.909,-41.3209136193788
0.91,-41.2703457653891
0.911,-41.2191217566164
0.912,-41.1672147093814
0.913,-41.1146081526678
0.914,-41.061281329161
0.915,-41.007204366926
0.916,-40.95235865023
0.917,-40.8967195808389
0.918,-40.8402540519654
0.919,-40.7829408470638
0.92,-40.724750496491
0.921,-40.6656464476036
0.922,-40.6056042942174
0.923,-40.5445917399996
0.924,-40.4825711466381
0.925,-40.419506053337
0.926,-40.3553570554896
0.927,-40.2900821012805
0.928,-40.2236401597453
0.929,-40.1559831421843
0.93,-40.087066529729
0.931,-40.0168373537342
0.932,-39.945245057861
0.933,-39.8722319910219
0.934,-39.7977395308704
0.935,-39.72170553041
0.936,-39.6440608100521
0.937,-39.564738832856
0.938,-39.483658673929
0.939,-39.4007466575532
0.94,-39.3159118448797
0.941,-39.2290682707242
0.942,-39.1401155724386
0.943,-39.0489514344203
0.944,-38.9554664496375
0.945,-38.8595362697215
0.946,-38.7610421350199
0.947,-38.659834327313
0.948,-38.5557822068634
0.949,-38.4487233898295
0.95,-38.3384821451426
0.951,-38.2248696510983
0.952,-38.1076828176241
0.953,-37.9867021693289
0.954,-37.8616882445426
0.955,-37.7323798575484
0.956,-37.5984908892043
0.957,-37.45970578792
0.958,-37.3156790482059
0.959,-37.1660297029592
0.96,-37.0103355565269
0.961,-36.8481277771461
0.962,-36.6788816225291
0.963,-36.5020177580193
0.964,-36.3168993696927
0.965,-36.1227757051142
0.966,-35.9188046497979
0.967,-35.7040368708884
0.968,-35.477391215143
0.969,-35.2376190554697
0.97,-34.9832715241166
0.971,-34.712659220893
0.972,-34.4237994257435
0.973,-34.1143456825746
0.974,-33.7814944323395
0.975,-33.4218698429038
0.976,-33.0313676568916
0.977,-32.6048637525299
0.978,-32.1359379099103
0.979,-31.6164106789021
0.98,-31.0356458267947
0.981,-30.3795133224925
0.982,-29.6285945152196
0.983,-28.7555429253261
0.984,-27.7203285620478
0.985,-26.4612474881553
0.986,-24.8781947104994
0.987,-22.79725712234
0.988,-19.8985097152673
0.989,-15.6092697520851
0.99,-9.34721175423226
0.991,-1.96778017589087
0.992,4.49766321507592
0.993,9.35636461699873
0.994,12.9186365249505
0.995,15.5691978307903
0.996,17.5812898463703
0.997,19.1397141170577
0.998,20.3706420291228
0.999,21.3612133616609
1,22.1722637544201
1.001,22.8466841214087
1.002,23.4150087658077
1.003,23.8991693521113
1.004,24.3150531429304
1.005,24.6742878126545
1.006,24.9854661490492
1.007,25.2550239234022
1.008,25.4878516895791
1.009,25.687750956748
1.01,25.8577118759038
1.011,26.0001691891738
1.012,26.1171386087147
1.013,26.2103272435023
1.014,26.281212899138
1.015,26.3311004316417
1.016,26.3611614371071
1.017,26.3724539853513
1.018,26.3659489838344
1.019,26.3425425845633
1.02,26.3030646261098
1.021,26.2482869934996
1.022,26.1789288910249
1.023,26.0956624266868
1.024,25.9991160341391
1.025,25.8898772264218
1.026,25.7684952581622
1.027,25.6354835616191
1.028,25.4913219022258
1.029,25.3364581361282
1.03,25.1713101265995
1.031,24.9962672915054
1.032,24.8116923076045
1.033,24.6179224081111
1.034,24.4152708909956
1.035,24.2040285899767
1.036,23.984464716304
1.037,23.7568285772471
1.038,23.5213496916445
1.039,23.2782396703615
1.04,23.0276931626479
1.041,22.7698892694371
1.042,22.5049918668446
1.043,22.2331486105009
1.044,21.9544952848009
1.045,21.6691552254836
1.046,21.37723792439
1.047,21.0788410446587
1.048,20.7740533350846
1.049,20.4629505686915
1.05,20.1456014676968
1.051,19.8220622243347
1.052,19.4923818003281
1.053,19.1566001721925
1.054,18.8147490674264
1.055,18.4668523463195
1.056,18.1129271069465
1.057,17.7529829439376
1.058,17.3870209221068
1.059,17.0150399637471
1.06,16.6370269696355
1.061,16.2529707227642
1.062,15.8628463997898
1.063,15.4666284436113
1.064,15.0642828688586
1.065,14.6557706534297
1.066,14.2410487728128
1.067,13.8200677676578
1.068,13.3927753413748
1.069,12.9591132498218
1.07,12.5190200536999
1.071,12.0724291869195
1.072,11.6192703469722
1.073,11.1594686667838
1.074,10.6929453067798
1.075,10.2196171016094
1.076,9.73939685651707
1.077,9.25219307931066
1.078,8.75791011757089
1.079,8.25644777797982
1.08,7.74770131447754
1.081,7.2315609167399
1.082,6.70791169625262
1.083,6.17663250611153
1.084,5.63759653994735
1.085,5.0906686935834
1.086,4.53570770076769
1.087,3.97256170848948
1.088,3.40106712447463
1.089,2.8210473372034
1.09,2.23231238232734
1.091,1.63465598899598
1.092,1.02784944074075
1.093,0.411639381166447
1.094,-0.214255147244327
1.095,-0.850149943483372
1.096,-1.49640419501197
1.097,-2.15342521062945
